date,open,high,low,close,volume
2025-05-22,16.38,16.53,16.38,16.46,2725800
2025-05-23,16.5,16.53,16.34,16.38,970700
2025-05-26,16.42,16.76,16.08,16.72,2200100
2025-05-27,16.76,17.18,16.68,17.03,4401900
2025-05-28,17.18,17.56,17.06,17.06,3461700
2025-05-29,17.25,17.29,16.84,16.99,1539000
2025-05-30,16.91,16.95,16.61,16.65,2065100
2025-06-02,16.61,17.06,16.53,16.99,2235800
2025-06-03,17.29,17.78,17.29,17.44,5280500
2025-06-04,17.52,17.78,17.41,17.52,3065100
2025-06-05,17.52,17.63,17.44,17.59,1850200
2025-06-06,17.59,17.94,17.37,17.37,4821200
2025-06-09,17.44,17.44,16.99,17.06,1953100
2025-06-10,17.14,17.29,17.1,17.1,1041200
2025-06-11,17.48,17.75,17.37,17.56,2707900
2025-06-12,17.78,17.86,17.59,17.67,2585300
2025-06-13,17.9,18.39,17.9,18.05,7650200
2025-06-16,18.39,19.07,18.39,18.92,5236900
2025-06-17,18.77,18.77,18.2,18.28,4341900
2025-06-18,18.58,18.58,18.05,18.05,6273900
2025-06-19,18.5,18.55,18.05,18.25,3028200
2025-06-20,18.5,18.8,18.3,18.5,3843300
2025-06-23,19.5,19.5,18.95,19.1,5578500
2025-06-24,18.45,18.75,18.2,18.2,4529700
2025-06-25,18.2,18.25,17.85,17.85,3245800
2025-06-26,17.95,18.15,17.75,18.1,1922000
2025-06-27,18.15,18.15,17.85,17.85,1214500
2025-06-30,17.85,18.05,17.85,17.9,1476200
2025-07-01,17.9,17.95,17.65,17.7,2161100
2025-07-02,17.75,17.85,17.7,17.75,961700
2025-07-03,17.85,18.1,17.75,17.85,2476000
2025-07-04,18.0,18.0,17.8,17.9,1271000
2025-07-07,18.05,18.05,17.85,17.85,2032800
2025-07-08,17.95,18.0,17.8,17.9,2520700
2025-07-09,18.0,18.2,17.9,18.0,3035700
2025-07-10,18.0,18.4,18.0,18.25,4123900
2025-07-11,18.3,18.4,17.95,18.2,3502600
2025-07-14,18.1,18.2,17.95,18.15,2611600
2025-07-15,18.1,18.25,18.0,18.0,2695300
2025-07-16,18.0,18.15,17.95,18.05,1716000
2025-07-17,18.1,18.3,18.05,18.1,2823900
2025-07-18,18.15,18.45,18.05,18.3,4175000
2025-07-21,18.4,18.55,18.05,18.05,3158800
2025-07-22,18.05,18.1,17.85,18.0,3843600
2025-07-23,18.1,18.3,18.05,18.25,3425900
2025-07-24,18.3,18.55,18.25,18.35,4244700
2025-07-25,18.4,18.85,18.4,18.7,5255500
2025-07-28,18.75,18.9,18.55,18.65,4916000
2025-07-29,18.75,19.15,18.1,18.1,7596300
2025-07-30,18.35,18.45,17.9,18.05,3599400
2025-07-31,18.2,18.35,17.95,18.05,2906000
2025-08-01,18.0,18.65,17.9,18.3,7579200
2025-08-04,18.05,18.3,18.05,18.1,4774800
2025-08-05,18.25,18.35,17.8,18.0,8051300
2025-08-06,18.1,18.45,18.0,18.35,5711800
2025-08-07,18.5,18.55,18.15,18.2,5472600
2025-08-08,18.3,19.15,18.3,18.95,14913800
2025-08-11,19.25,19.25,18.75,18.8,6564400
2025-08-12,18.95,19.45,18.75,18.95,11039900
2025-08-13,19.2,19.2,18.55,18.7,6502500
2025-08-14,18.9,18.95,18.6,18.7,5537500
2025-08-15,18.9,19.3,18.6,18.7,7151000
2025-08-18,18.9,19.15,18.7,19.15,5189500
2025-08-19,19.4,19.6,19.0,19.0,5730900
2025-08-20,19.0,19.05,18.2,18.35,8056700
2025-08-21,18.5,18.5,18.1,18.1,3763100
2025-08-22,18.1,18.5,17.8,17.9,4785300
2025-08-25,18.0,18.1,17.7,17.7,3611200
2025-08-26,17.7,18.0,17.65,17.85,2777600
2025-08-27,18.0,18.25,17.9,17.9,2902600
2025-08-28,18.1,18.1,17.9,17.95,1929000
2025-08-29,18.0,18.1,17.9,17.95,2872400
2025-09-03,18.1,18.4,18.0,18.15,2768400
2025-09-04,18.3,18.6,18.2,18.35,3864800
2025-09-05,18.55,18.9,18.35,18.35,5005100
2025-09-08,18.3,18.45,17.9,17.9,4086900
2025-09-09,17.9,18.0,17.65,17.8,3994400
2025-09-10,17.9,18.0,17.8,17.95,1178600
2025-09-11,18.0,18.1,17.7,17.85,1904500
2025-09-12,17.95,18.3,17.9,18.1,2901000
2025-09-15,18.2,18.35,18.1,18.3,2782000
2025-09-16,18.4,18.45,18.1,18.15,3702600
2025-09-17,18.25,18.75,18.25,18.3,5403900
2025-09-18,18.4,18.4,18.1,18.2,2111100
2025-09-19,18.25,18.4,18.2,18.2,1609500
2025-09-22,18.3,18.6,18.05,18.15,3395600
2025-09-23,18.1,18.75,18.1,18.6,4357600
2025-09-24,18.75,18.75,18.35,18.6,2647400
2025-09-25,18.7,19.5,18.7,19.2,11004200
2025-09-26,19.3,19.3,18.5,18.5,4101500
2025-09-29,18.65,18.65,18.4,18.5,2635900
2025-09-30,18.5,18.55,17.9,18.15,5218900
2025-10-01,18.15,18.15,17.95,18.0,2961700
2025-10-02,18.05,18.2,17.9,18.0,2174400
2025-10-03,18.0,18.0,17.75,17.75,2889900
2025-10-06,17.8,18.2,17.8,18.2,2687800
2025-10-07,18.25,18.3,17.9,17.9,2213400
2025-10-08,18.15,18.25,17.95,18.05,2227000
2025-10-09,18.2,18.2,17.9,18.05,2248500
2025-10-10,18.15,18.2,17.95,17.95,1783900
2025-10-13,17.85,17.9,17.75,17.9,2824000
2025-10-14,17.95,18.0,17.5,17.5,5023100
2025-10-15,17.6,17.75,17.35,17.55,2207900
2025-10-16,17.6,17.7,17.45,17.5,1335200
2025-10-17,17.5,17.6,17.35,17.35,1748000
2025-10-20,17.35,17.5,16.45,16.6,2769200
2025-10-21,16.65,17.05,16.45,17.0,4124700
2025-10-22,17.0,17.25,16.9,17.25,1463600
2025-10-23,17.45,17.7,17.35,17.4,1301400
2025-10-24,17.65,17.65,17.05,17.2,1221600
2025-10-27,17.4,17.45,17.1,17.1,1130100
2025-10-28,17.2,17.35,16.95,17.3,1500800
2025-10-29,17.3,17.75,17.3,17.65,2699000
2025-10-30,17.75,17.75,17.4,17.45,1120300
2025-10-31,17.55,18.05,17.55,17.6,3386000
2025-11-03,17.85,17.9,17.4,17.4,1556600
2025-11-04,17.45,17.5,16.85,17.3,2576400
2025-11-05,17.25,18.15,17.15,18.0,6399000
2025-11-06,18.1,18.1,17.6,17.9,1583200
2025-11-07,17.9,18.2,17.6,17.6,4162800
2025-11-10,17.7,17.7,17.3,17.4,1496000
2025-11-11,17.4,17.5,17.2,17.25,1747900
2025-11-12,17.35,17.8,17.35,17.6,1741200
2025-11-13,17.6,18.5,17.55,18.5,8369300
2025-11-14,18.5,18.7,18.35,18.5,2954500
2025-11-17,18.7,18.7,18.3,18.7,3730600
2025-11-18,18.75,18.8,18.4,18.55,3284600
2025-11-19,18.55,18.65,18.3,18.35,3812400
2025-11-20,18.5,18.6,18.1,18.3,2862900
2025-11-21,18.25,18.3,17.9,18.0,2679900
2025-11-24,18.1,18.2,17.85,17.85,1546800
2025-11-25,18.15,18.85,18.1,18.5,8695600
2025-11-26,18.7,19.15,18.65,19.05,5238500
2025-11-27,19.1,19.15,18.6,18.6,3277500
2025-11-28,18.75,19.4,18.75,18.85,8734000
2025-12-01,19.1,19.25,18.75,18.75,2412900
2025-12-02,18.85,19.4,18.8,19.2,5564800
2025-12-03,19.25,19.25,18.75,18.75,4252400
2025-12-04,18.95,19.3,18.8,19.0,6575600
2025-12-05,19.0,19.35,18.9,18.9,3925200
2025-12-08,18.95,19.0,18.35,18.4,4693900
2025-12-09,18.4,18.5,17.95,18.1,4302900
2025-12-10,18.15,18.3,18.05,18.05,1701800
2025-12-11,18.2,18.3,17.95,18.0,1469900
2025-12-12,18.0,18.1,17.4,17.4,3843700
2025-12-15,17.4,17.95,17.3,17.85,3439400
2025-12-16,17.8,18.35,17.6,18.35,2304900
2025-12-17,18.25,18.6,18.1,18.35,2134500
2025-12-18,18.35,18.5,18.25,18.3,1271600
2025-12-19,18.3,18.55,18.25,18.25,1560700
2025-12-22,18.25,18.5,18.25,18.5,1352700
2025-12-23,18.6,18.85,18.45,18.45,3524200
2025-12-24,18.5,18.9,18.5,18.9,4089100
2025-12-25,18.9,18.95,18.4,18.4,1783000
2025-12-26,18.35,18.7,18.2,18.5,2005600
2025-12-29,18.6,19.2,18.6,18.95,3911600
2025-12-30,19.1,19.1,18.65,18.8,1876300
2025-12-31,18.85,18.85,18.4,18.4,1956100
2026-01-05,18.6,19.1,18.4,18.8,3823400
2026-01-06,18.85,19.4,18.8,19.2,7416900
2026-01-07,19.3,20.5,19.25,20.5,12372000
2026-01-08,21.0,21.5,20.5,20.75,13036900
2026-01-09,20.65,21.35,20.2,20.3,6804500
2026-01-12,20.75,20.75,19.5,19.7,8863000
2026-01-13,19.85,21.05,19.7,21.05,6912700
2026-01-14,21.55,22.1,20.7,20.9,12244100
2026-01-15,20.9,21.1,20.3,20.5,5422200
2026-01-16,20.65,21.3,20.45,20.6,5430000
2026-01-19,20.9,21.05,20.4,20.6,3024600
2026-01-20,20.6,20.85,20.3,20.3,4598700
2026-01-21,20.1,20.5,19.35,20.5,7474700
2026-01-22,20.85,21.15,20.5,20.85,7182700
2026-01-23,21.0,21.0,19.65,19.85,4295900
2026-01-26,19.9,20.85,19.85,20.4,6395900
2026-01-27,20.4,21.0,19.9,20.55,3686100
2026-01-28,20.85,21.45,20.5,21.0,8278300
2026-01-29,21.1,21.1,20.5,20.5,2513200
2026-01-30,20.8,21.4,20.7,20.75,4639700
2026-02-02,20.6,21.7,20.3,21.7,6909000
2026-02-03,22.25,22.9,21.9,21.9,11291800
2026-02-04,21.9,23.0,21.7,22.55,10273300
2026-02-05,22.7,22.75,21.75,21.75,4664400
2026-02-06,21.3,21.65,20.7,20.9,5997400
2026-02-09,21.3,21.3,20.7,20.9,2346900
2026-02-10,21.0,21.2,19.6,19.9,5347800
2026-02-11,19.9,20.2,19.75,20.15,2353300
2026-02-12,20.5,20.6,20.1,20.15,1154300
2026-02-13,20.1,20.2,19.9,20.05,1759500
2026-02-23,20.6,21.1,20.55,21.05,3593700
2026-02-24,21.15,22.0,20.9,22.0,6533700
2026-02-25,22.2,22.25,21.7,21.7,5811900
2026-02-26,21.65,22.6,21.65,22.5,7829600
2026-02-27,23.0,24.05,22.95,24.05,21985800
2026-03-02,25.7,25.7,25.7,25.7,2707900
2026-03-03,27.45,27.45,26.0,27.45,22315900
2026-03-04,28.2,29.35,27.3,29.35,29040300
2026-03-05,29.75,31.4,27.85,28.7,25968800
2026-03-06,29.7,30.7,28.7,30.7,24766900
2026-03-09,32.7,32.7,28.6,28.6,23510800
2026-03-10,27.0,29.0,26.6,26.6,14939700
2026-03-11,25.5,27.75,25.1,27.75,22483900
2026-03-12,28.1,28.15,26.4,26.5,11043400
2026-03-13,26.8,27.85,24.65,24.65,24641800
2026-03-16,24.95,25.1,22.95,24.1,23183100
2026-03-17,24.7,24.75,23.0,23.2,8812700
2026-03-18,23.3,24.8,23.0,24.8,13274800
2026-03-19,24.55,24.7,23.15,23.3,11258200
2026-03-20,23.6,23.65,21.7,21.75,16255600
2026-03-23,21.75,22.2,20.75,21.25,11376100
2026-03-24,21.65,21.8,20.25,21.2,12550700
2026-03-25,21.55,22.25,21.3,21.7,8810800
2026-03-26,21.85,22.7,21.15,22.4,13267800
2026-03-27,22.5,22.65,22.05,22.3,9317400
2026-03-30,22.45,23.2,21.75,21.85,12201400
2026-03-31,22.1,22.35,21.75,21.8,7238400
2026-04-01,22.05,22.55,21.75,21.75,8160200
2026-04-02,21.9,22.15,21.15,21.55,5945200
2026-04-03,21.9,22.1,21.15,21.15,6506000
2026-04-06,21.2,21.3,20.4,20.75,5420700
2026-04-07,20.7,21.15,20.5,20.9,3852400
2026-04-08,21.45,22.05,21.05,22.0,8833700
2026-04-09,21.8,21.95,21.45,21.7,3279900
